Goal,Subgoal,Data Layer,Name,File,Brief Description,Dimension,Start Year,End Year,Native Resolution,Reference,url,,,,,
AO,,access,ao_access,ao_access_mhi2017.csv," Estimated fishery access for boat based and land based fishing based on boat ramps, shoreline access, roads, and steepness of shoreline. ",status,,unknown,county,Ocean Tipping Points,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
AO,,need,ao_need,ao_need_mhi2017.csv,Marine Recreational Fishery Survey (hmrfs) data on the percent of households that fish. This information is used to estimate the need per county.,status,2004,2013,island,http://www.fpir.noaa.gov/SFD/SFD_rcf_hmrfs.html,http://www.fpir.noaa.gov/SFD/SFD_rcf_hmrfs.html,,,,,
AO,,residents,ao_residents,ao_residents_mhi2017.csv,The number of residents per county. The number of residents and the need is used to get a percentage of the total residents that fish. ,status,2000,2015,county,DEBDT,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
AO,,resource,ao_resource,ao_resource_mhi2017.csv,The resource was calculated as the total available harvest fish biomass compared to pristine fish biomass.,status,2012-2013,2014-2015,moku,NOAA CREP Williams et al 2012,,,,,,
BD,HAB,biodiversity beach condition,hab_health_mhi,hab_health_mhi2017.csv,The condition of coastal habitats measured as the percent of beaches erroding per region.,,2000,2001,,NOAA ESI ,https://response.restoration.noaa.gov/maps-and-spatial-data/download-esi-maps-and-gis-data.html,,,,,
BD,HAB,biodiversity beach extent,hab_extent_mhi,hab_extent_mhi2017.csv,"Beach extent was caluclated from the from ESI GIS layer (Beaches (3,4,5 classifications)). The data units are in km not km2 like other habitats.",,2000,2001,,NOAA ESI ,https://response.restoration.noaa.gov/maps-and-spatial-data/download-esi-maps-and-gis-data.html,,,,,
BD,HAB,biodiversity beach trend,hab_trend_mhi,hab_trend_mhi2017.csv,"The average short-term errosine rate of beaches, estimated at -0.06 m per year.",,,,,"Fletcher, C.H., Romine, B.M., Genz, A.S., Barbee, M.M., Dyer, Matthew, Anderson, T.R., Lim, S.C., Vitousek, Sean, Bochicchio, Christopher, and Richmond, B.M., 2012, National assessment of shoreline change: Historical shoreline change in the Hawaiian Islands: U.S. Geological Survey Open-File Report 2011_1051, 55 p. (Also available at http:// pubs.usgs.gov/of/2011/1051.)",https://pubs.usgs.gov/of/2011/1051/pdf/ofr2011-1051_report_508.pdf,,,,,
CP,,cp wetlands,wetlands_coastal_1km,wetlands_coastal_1km,Wetlands layer clipped to 1km inland from coast. Included only wetlands that are in shallow water and coastal for use in the coastal protection goal,status,2000,2001,, HI wetlands layer (1979) and TNC marxan wetlands layer.,,,,,,
BD,HAB,biodiversity coastal wetland condition,hab_health_mhi,hab_health_mhi2017.csv,Wetland condition was calculated based on percent of historical extent.,status,2014,2014,,"Van Rees, CB and Reed M (2014) Wetland loss in Hawaii since human settlement. Wetlands 34:335-350",https://www.researchgate.net/profile/J_Reed/publication/259637070_Wetland_Loss_in_Hawai'i_Since_Human_Settlement/links/54202e380cf241a65a1b0d1c.pdf,,,,,
BD,HAB,biodiversity coastal wetland extent,hab_extent_mhi,hab_extent_mhi2017.csv,The wetlands extent layer was created from HI wetlands layer (1979) and TNC marxan wetlands layer. Deep water habitats were removed to focus on nearshore estuaries and wetlands. ,status,2000,2001,, HI wetlands layer (1979) and TNC marxan wetlands layer.,,,,,,
BD,HAB,biodiversity coastal wetland trend,hab_trend_mhi,hab_trend_mhi2017.csv,The annual percent change in wetland extend based on NOAA C-CAP data comparisions from 2005 to 2010/2011.,,,,,NOAA C-CAP ,https://coast.noaa.gov/ccapatlas/,,,,,
BD,HAB,biodiversity reef condition,hab_health_mhi,hab_health_mhi2017.csv,"The benthic condition of coral reefs assessed through a combination of variables including percent coral cover, percent macroalgae cover, demography, and mortality.",,,,,NOAA report card,in review,,,,,
BD,HAB,biodiversity reef extent,hab_extent_mhi,hab_extent_mhi2017.csv,The hardbottom extent out to 80 meters modified from NOAA habitat maps.,,,,,Lecky 2016 Ecosystem vulnerability and mapping cumulative impacts on Hawaiian reefs,,,,,,
BD,HAB,biodiversity reef trend,hab_trend_mhi,hab_trend_mhi2017.csv,The estimated change in percent coral cover calculated from the past 5 years of available monitoring data from NOAA Coral Reef Ecosystem Program.,,,,,NOAA CREP 2017 Report,https://www.pifsc.noaa.gov/cred/monitoring_status_reports.php,,,,,
BD,HAB,habitat weights,element_wts_hab_pres_abs,element_wts_hab_pres_abs_mhi2017.csv,This is a list of habitats in each region weighted by proportion of the total area for each habitat.,status,,,,see habitat extent layers,,,,,,
BD,HAB,soft bottom extent,hab_extent_mhi,hab_extent_mhi2017.csv,Soft bottom habitat extent was derived from the cumulative impact habitat maps.,,,,,Lecky 2016 Ecosystem vulnerability and mapping cumulative impacts on Hawaiian reefs,,,,,,
BD,HAB,soft bottom trend,hab_trend_mhi,hab_trend_mhi2017.csv,Trend was not evaluated for soft bottom habitats.,,,,,,,,,,,
BD,SPP,ESA coastal plant status,spp_status,spp_status_mhi_mhi2017.csv,The list of Hawaii coastal plant species and status of coastal sand-dune plants scored based on ESA status.,,,,,Fish and Wildlife Service,https://ecos.fws.gov/ecp/report?kingdom=P&status=E&status=T&status=EmE&status=EmT&status=EXPE&status=EXPN&status=SAE&status=SAT&mapstatus=3&fcrithab=on&fstatus=on&fspecrule=on&finvpop=on&fgroup=on&ffamily=on&header=Listed+Plants,,,,,
BD,SPP,ESA marine mammal status,spp_status,spp_status_mhi_mhi2017.csv,The list of marine mammals found in Hawaii and status of marine mammals scored based on ESA status.,,,,,US Fish and Wildlife Service; NOAA Hawaii marine mammal list,http://www.fisheries.noaa.gov/pr/sars/species.htm#largewhales; https://ecos.fws.gov/ecp/,,,,,
BD,SPP,ESA seabird and coastal bird status,spp_status,spp_status_mhi_mhi2017.csv,The list of seabirds and coastal birds scored based on ESA status and State of the Birds watch lists.,,,,,"Costa, Bryan; Kendall, Matthew (2016). Marine Biogeographic Assessment of the Main Hawaiian Islands: Synthesized physical and biological data offshore of the Main Hawaiian Islands from 1891-01-01 to 2015-03-01 (NCEI Accession 0155189). Version 1.1. NOAA National Centers for Environmental Information. Dataset. doi:10.7289/V56H4FG9 May 15, 2017",http://www.stateofthebirds.org/2014/extinctions/watchlist.pdf; https://www.fws.gov/endangered/,,,,,
BD,SPP,fish biomass,spp_fish,spp_fish_mhi2017.csv,The calculated fish biomass score in relation to pristine biomass from the NOAA report card.,status,2012-2013,2014-2015,moku,NOAA CREP ,,,,,,
BD ,HAB,soft bottom condition,hab_health_mhi,hab_health_mhi2017.csv,The percent of softbottom habitat not impacted by dredging.,,,,,Lecky 2016 Ecosystem vulnerability and mapping cumulative impacts on Hawaiian reefs,,,,,,
CP,,coastal protection beach condition,cp_hab_condition,cp_hab_condition_mhi2017.csv,The condition of coastal habitats measured as the percent of beaches erroding per region.,,,,,"Fletcher, C.H., Romine, B.M., Genz, A.S., Barbee, M.M., Dyer, Matthew, Anderson, T.R., Lim, S.C., Vitousek, Sean, Bochicchio, Christopher, and Richmond, B.M., 2012, National assessment of shoreline change: Historical shoreline change in the Hawaiian Islands: U.S. Geological Survey Open-File Report 2011_1051, 55 p.",https://pubs.usgs.gov/of/2011/1051/pdf/ofr2011-1051_report_508.pdf,,,,,
CP,,coastal protection beach extent,cp_hab_extent_mhi2017,cp_hab_extent_mhi2017.csv,"Beach extent was caluclated from the from ESI GIS layer (Beaches (3,4,5 classifications)). The data units are in km not km2 like other habitats.",,2000,2001,,NOAA ESI ,https://response.restoration.noaa.gov/maps-and-spatial-data/download-esi-maps-and-gis-data.html,,,,,
CP,,coastal protection beach trend,cp_hab_extent_mhi2017,cp_hab_extent_mhi2017.csv,"The average short-term errosine rate of beaches, estimated at -0.06 m per year.",,,,,"Fletcher, C.H., Romine, B.M., Genz, A.S., Barbee, M.M., Dyer, Matthew, Anderson, T.R., Lim, S.C., Vitousek, Sean, Bochicchio, Christopher, and Richmond, B.M., 2012, National assessment of shoreline change: Historical shoreline change in the Hawaiian Islands: U.S. Geological Survey Open-File Report 2011_1051, 55 p. ",https://pubs.usgs.gov/of/2011/1051/pdf/ofr2011-1051_report_508.pdf,,,,,
CP,,coastal protection coastal wetland condition,cp_hab_condition,cp_hab_condition_mhi2017.csv,The condition of coastal wetlands measured as the percent of historic extent. ,,,,,"Van Rees, CB and Reed M (2014) Wetland loss in Hawaii since human settlement. Wetlands 34:335-350",https://www.researchgate.net/profile/J_Reed/publication/259637070_Wetland_Loss_in_Hawai'i_Since_Human_Settlement/links/54202e380cf241a65a1b0d1c.pdf,,,,,
CP,,coastal protection coastal wetland extent,cp_hab_extent_mhi2017,cp_hab_extent_mhi2017.csv,The area of coastal wetlands (within 1 km of the coastline).,,,,,NOAA C-CAP 2010/2011,https://coast.noaa.gov/ccapatlas/,,,,,
CP,,coastal protection coastal wetland trend,cp_hab_trend_mhi2017,cp_hab_trend_mhi2017.csv,The annual percent change in wetland extend based on NOAA C-CAP data comparisions from 2005 to 2010/2011.,,,,,NOAA C-CAP ,https://coast.noaa.gov/ccapatlas/,,,,,
CP,,coastal protection reef condition,cp_hab_condition,cp_hab_condition_mhi2017.csv,"The benthic condition of coral reefs assessed through a combination of variables including percent coral cover, percent macroalgae cover, demography, and mortality.",,,,,NOAA report card,in review,,,,,
CP,,coastal protection reef extent,cp_hab_extent_mhi2017,cp_hab_extent_mhi2017.csv,Hardbottom extent out to 80 meters modified from NOAA habitat maps.,,,,,Lecky 2016 Ecosystem vulnerability and mapping cumulative impacts on Hawaiian reefs,,,,,,
CP,,coastal protection reef trend,cp_hab_trend_mhi2017,cp_hab_extent_mhi2017.csv,The estimated change in percent coral cover calculated from the past 5 years of available monitoring data from NOAA Coral Reef Ecosystem Program.,,,,,NOAA CREP 2017 Report,https://www.pifsc.noaa.gov/cred/monitoring_status_reports.php,,,,,
FP,FIS,bottom fisheries commercial catch,fis_deep_catch,fis_deep_catch_mhi2017.csv,Bottomfish catch (lbs) reported in the commercial fishery.,,,,,DLNR-DAR,http://dlnr.hawaii.gov/dar/fishing/commercial-fishing/,,,,,
FP,FIS,commercial reef fisheries catch,fis_reef_catch,fis_reef_catch_mhi2017.csv, Reef fish catch (lbs) reported in the commercial fishery.,,,,,DLNR-DAR,http://dlnr.hawaii.gov/dar/fishing/commercial-fishing/,,,,,
FP,FIS,commerical coastal pelagic fisheries catch,fis_coast_pelagic_catch,fis_coast_pelagic_updated_mhi2017.csv,Coastal pelagic fish catch (lbs) reported in the commercial fishery.,,,,,DLNR-DAR,http://dlnr.hawaii.gov/dar/fishing/commercial-fishing/,,,,,
FP,FIS,pelagic fisheries commerical catch,fis_pelagic_catch,fis_pelagic_catch_mhi2017.csv,Pelagic fish catch (lbs) reported in the commercial fishery.,status,2012,2016,,DLNR-DAR,http://dlnr.hawaii.gov/dar/fishing/commercial-fishing/,,,,,
FP,FIS,recreational catch multiplier,fis_reef_catch_multiplier,fis_reef_catch_multiplier_mhi2017.csv,A multiplier for reported commercial catch of nearshore fish used to estimate the contribution of non-commercial (recreation & subsistence) catch. ,status,,2013,,McCoy and Williams in review,,,,,,
FP,FIS,sustainability of bottomfishery,fis_sus_score,fis_sus_updated_mhi2017.csv,Bottomfish stock assessment. ,,,,,NOAA,http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf,,,,,
FP,FIS,sustainability of pelagic fishery,fis_sus_score,fis_sus_updated_mhi2017.csv,Pelagic (tuna and swordfish) stock assessments.,,,,,International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC),http://isc.fra.go.jp/recommendation/index.html,,,,,
FP,FIS,sustainability of reef fishery,fis_sus_score,fis_sus_updated_mhi2017.csv,Reef fish stock assessment.,,,,,NOAA ,file:///Users/eschemmel/Downloads/noaa_13291_DS1%20(2).pdf,,,,,
FP,MAR,area of active fishponds,mar_fishpond_current,mar_fishpond_current_mhi2017.csv,The area of current fishponds per county.,status,2017,2017,,TNC updated fishpond layer,,,,,,
FP,MAR,fishpond status,mar_fishpond_health,mar_fishpond_health_mhi2017.csv,Ratio of active fishponds to historical number,,,,,TNC updated fishpond layer,,,,,,
FP,MAR,number of fishponds ,mar_fishpond_numbers,mar_fishpond_numbers_mhi2017.csv,The current number of fishponds.,status,2017,2017,,TNC updated fishpond layer,,,,,,
FP,MAR,mariculture yield,mar_harvest,mar_harvest_mhi2017.csv,Production of shellfish and foodfish from mariculture facilities,,2007,2011,,State of Hawaii DOA,http://hdoa.hawaii.gov/,,,,,
FP,MAR,operations,mar_operations,mar_operations_census_mhi2017.csv,The number of mariculture operators.,status,2002,2011,,USDA,https://quickstats.nass.usda.gov/,,,,,
LE,ECO,inflation adjusted usd,gdp_usd,le_gdp_mhi2017.csv,The inflation adjusted usd.,status,2005,2013,,DBEDT,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
LE,ECO,ocean and coastal revenue,le_gdp,le_gdp_mhi2017.csv,The revenue generated per ocean sector for each county.,status,2005,2013,,NOAA ENOW ,https://coast.noaa.gov/digitalcoast/tools/enow.html,,,,,
LE,LIV,ocean and coastal jobs,le_jobs,le_jobs_mhi2017.csv,The total number of jobs per ocean sector for each county.,status,2005,2013,,NOAA ENOW ,https://coast.noaa.gov/digitalcoast/tools/enow.html,,,,,
LE,LIV,resident population,le_popn,le_pop_mhi2017.csv,The number of residents per county.,status,1960,20112,,DBEDT,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
LE,LIV,unemployment,le_unemployment,le_unemployment_mhi2017.csv,The unemployment rate.,status,1990,2016,,DBEBT,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
LE,LIV,workforce ,le_wkforce,le_wkforce_mhi2017.csv,The total number of jobs per county.,status,1990,2015,,DBEDT,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
PRESSURE,,aquarium fishing,fp_fish_aquarium,fp_aquarium_mhi2017.csv,The pressure on the nearshore from aquarium fishing estimated as the reported take to DAR.,pressure,,,,Ocean Tipping Points/DLNR-DAR,http://www.pacioos.hawaii.edu/projects/oceantippingpoints/#data,,,,,
PRESSURE,,commercial fishery hi-bycatcb,fp_com_hb,fp_com_hb_mhi2017.csv,The ratio of catch to bycatch for the tuna fishery (deep set longlines).,pressure,,2011,,NOAA bycatch summary report for Pacific Islands ,http://www.st.nmfs.noaa.gov/observer-home/first-edition-update-1,,,,,
PRESSURE,,commercial fishery lo-bycatcb,fp_com_lb,fp_com_lb_mhi2017.csv,The ratio of catch to bycatch for swordfish fishery (shallow set longlines).,pressure,,2011,,NOAA bycatch summary report for Pacific Islands ,http://www.st.nmfs.noaa.gov/observer-home/first-edition-update-1,,,,,
