Goal,Region,Status,Trend,Pressures,Resilience,Future,Score
AO,Index,76.45,NA,NA,NA,87.16,81.8
AO,Hawaii,82.08,0.01,24.91,83.46,98.73,90.4
AO,Maui Nui,78.46,-0.01,32.47,77.29,89.4,83.93
AO,Oahu,63.07,0.04,39.49,67.49,70.38,66.72
AO,Kauai & Niihau,82.18,0.02,29.92,54.79,90.14,86.16
BD,Index,64.57,NA,NA,NA,71.89,68.23
BD,Hawaii,61.02,-0.06,NA,NA,69.51,65.26
BD,Maui Nui,68.93,-0.03,NA,NA,77.35,73.14
BD,Oahu,55.91,-0.03,NA,NA,61.74,58.83
BD,Kauai & Niihau,72.41,-0.02,NA,NA,78.96,75.69
CON,Index,91.75,NA,NA,NA,95.48,93.62
CON,Hawaii,89,0,33.5,59.45,96.62,92.81
CON,Maui Nui,92,0,45.02,57.26,95.72,93.86
CON,Oahu,92,0,41,51.15,95.08,93.54
CON,Kauai & Niihau,94,0,49.84,51.5,94.51,94.26
CP,Index,49.83,NA,NA,NA,49.74,49.79
CP,Hawaii,44.67,-0.2,27.81,81.43,46.51,45.59
CP,Maui Nui,53.33,-0.19,30.2,76.54,54.82,54.08
CP,Oahu,43,-0.18,37.79,65.81,41.77,42.39
CP,Kauai & Niihau,58.33,-0.18,29.49,53.08,55.87,57.1
CS,Hawaii,NA,NA,20.05,81.78,NA,NA
CS,Maui Nui,NA,NA,24.77,75.71,NA,NA
CS,Oahu,NA,NA,36.19,66.06,NA,NA
CS,Kauai & Niihau,NA,NA,25.14,53.63,NA,NA
CW,Hawaii,NA,NA,30.03,86.47,NA,NA
CW,Maui Nui,NA,NA,39.37,79.56,NA,NA
CW,Oahu,NA,NA,40.29,66.3,NA,NA
CW,Kauai & Niihau,NA,NA,40.54,54.99,NA,NA
ECO,Index,100,NA,NA,NA,86.84,93.42
ECO,Hawaii,100,1,24.33,59.52,100,100
ECO,Maui Nui,100,-1,25.35,68.91,47.37,73.69
ECO,Oahu,100,1,26.87,55.76,100,100
ECO,Kauai & Niihau,100,1,26.03,55.56,100,100
FIS,Index,84.05,NA,NA,NA,89.21,86.63
FIS,Hawaii,85.6,-0.04,35.14,60.41,90.71,88.15
FIS,Maui Nui,79.8,-0.08,35.57,71.45,85.05,82.43
FIS,Oahu,82.3,-0.02,36.92,60.65,87.61,84.95
FIS,Kauai & Niihau,88.5,-0.03,36.44,58.9,93.47,90.99
FP,Index,66.73,NA,NA,NA,73.47,70.1
FP,Hawaii,75.8,-0.04,NA,NA,86.52,81.16
FP,Maui Nui,57.52,0.07,NA,NA,66.6,62.06
FP,Oahu,57.79,-0.11,NA,NA,61.12,59.46
FP,Kauai & Niihau,75.81,-0.1,NA,NA,79.62,77.72
HAB,Index,56.56,NA,NA,NA,62.04,59.3
HAB,Hawaii,48.75,-0.13,26.99,84.98,53.93,51.34
HAB,Maui Nui,64.5,-0.06,30.84,81.28,72.78,68.64
HAB,Oahu,44.5,-0.09,32.98,75.57,48.21,46.36
HAB,Kauai & Niihau,68.5,-0.07,32.11,66.96,73.24,70.87
Index,Index,NA,NA,NA,NA,73.52,71.51
Index,Hawaii,NA,NA,NA,NA,79.45,75.91
Index,Maui Nui,NA,NA,NA,NA,75.25,74.12
Index,Oahu,NA,NA,NA,NA,65.01,63.2
Index,Kauai & Niihau,NA,NA,NA,NA,74.36,72.79
LE,Index,91.88,NA,NA,NA,93.42,92.65
LE,Hawaii,94.31,0.77,NA,NA,100,97.16
