Layer,Description,Targets,Reference
<<<<<<< HEAD
[ocean acidification](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_acid_gl2016.csv),Ocean acidification pressure scaled using biological thresholds.,pressure,@Halpern2008
[sea surface temperature](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_sst_eez_mhi2017.csv),The difference in the annual mean sea surface temperature for Hawaii eez waters compared to the 20th century mean sea surface temperature.,pressure,@NOAA:NationalCentersforEnvironmentalInformation
[coral bleaching](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_sst_nearshore_mhi2017.csv),"Mean degree heating weeks (DHW) for nearshore areas (wihting 10 km of the coastlint), with coral bleaching expected after 4 DHW.  Scores of 1 indicate that coral bleaching is expected or occured.",pressure,@NOAASateliteandInformationService
[uv radiation](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_uv_gl2016.csv),The modeled UV radiation based on Erythemal UV Irradiance data provided by GES DISC.,pressure,@Halpern2008
[commercial fishery hi-bycatcb](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_com_hb_mhi2017.csv),The ratio of catch to bycatch for the tuna fishery (deep set longlines).,pressure,@NationalMarineFisheriesService2013
[commercial fishery lo-bycatcb](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_com_lb_mhi2017.csv),The ratio of catch to bycatch for swordfish fishery (shallow set longlines).,pressure,@NationalMarineFisheriesService2013
[proxy for intertidal habitat destruction](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_intertidal_mhi2017.csv),"The coastal population density (withing 25 mi from shore)  as a proxy for intertidal habitat destruction, calculated as resident population per km of shoreline and standardized by maximum regional score.",pressure,@DBEDT2015a
[weakness of social progress](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/ss_spi_gl2016.csv),The inverse of the Social Progress Index scores.,pressure,@Halpern2008
[weakness of governance](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/ss_wgi_gl2016.csv),The Inverse of World Governance Indicators (WGI) calculated as the six combined scores.,pressure,@Halpern2008
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,pressure resilience,
[habitat weights](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/element_wts_hab_pres_abs_mhi2017.csv),This is a list of habitats in each region weighted by proportion of the total area for each habitat.,pressure resilience,
[artisanal fisheries management effectiveness and opportunity](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_mora_artisanal_gl2016.csv),The opportunity for artisanal and recreational fishing based on the quality of management of the small-scale fishing sector.,resilience,@Halpern2008
[commercial fishing management](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_mora_gl2016.csv),The estimated management effectiveness of regulations and management of commercial fishing.,resilience,@Halpern2008
[CITES signatories](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/g_cites_gl2016.csv),The Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) signatories.,resilience,@Halpern2008
[sector evenness as a measure of economic diversity](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/need to put in local data layer for this),The Shannon's Diversity Index calculated sector evenness based on the total number of sectors and the proportion of jobs belonging to any sector.,resilience,@Halpern2008
[Social Progress Index](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/res_spi_gl2016.csv),The Social Progress Index scores.,resilience,@Halpern2008
[management of nonindigenous species](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/sp_alien_species_gl2016.csv),The survey responses by country to the Convention on Biologicial Diversity (CBD) Third National Report: invasive species related questions.,resilience,@Halpern2008
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,resilience,
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,resilience,
[watershed partnerships](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/watershed_partnerships.csv),The ratio of watershed partnerships to historic native forest extent.,resilience,@OfficeofPlanning
[strength of governance](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/wgi_all_gl2016.csv),The World Governance Indicators (WGI) six combined scores.,resilience,@Halpern2008
=======
[ocean acidification](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_acid_gl2016.csv),Ocean acidification pressure scaled using biological thresholds.,pressure,@Halpern2012
[sea surface temperature](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_sst_eez_mhi2017.csv),The difference in the annual mean sea surface temperature for Hawaii eez waters compared to the 20th century mean sea surface temperature.,pressure,@NOAA:NationalCentersforEnvironmentalInformation
[coral bleaching](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_sst_nearshore_mhi2017.csv),"Mean degree heating weeks (DHW) for nearshore areas (wihting 10 km of the coastlint), with coral bleaching expected after 4 DHW.  Scores of 1 indicate that coral bleaching is expected or occured.",pressure,@NOAASateliteandInformationService
[uv radiation](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/cc_uv_gl2016.csv),The modeled UV radiation based on Erythemal UV Irradiance data provided by GES DISC.,pressure,@Halpern2012
[commercial fishery hi-bycatcb](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_com_hb_mhi2017.csv),The ratio of catch to bycatch for the tuna fishery (deep set longlines).,pressure,@NationalMarineFisheriesService2013
[commercial fishery lo-bycatcb](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_com_lb_mhi2017.csv),The ratio of catch to bycatch for swordfish fishery (shallow set longlines).,pressure,@NationalMarineFisheriesService2013
[proxy for intertidal habitat destruction](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/hd_intertidal_mhi2017.csv),"The coastal population density (withing 25 mi from shore)  as a proxy for intertidal habitat destruction, calculated as resident population per km of shoreline and standardized by maximum regional score.",pressure,@DBEDT2015a
[weakness of social progress](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/ss_spi_gl2016.csv),The inverse of the Social Progress Index scores.,pressure,@Halpern2012
[weakness of governance](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/ss_wgi_gl2016.csv),The Inverse of World Governance Indicators (WGI) calculated as the six combined scores.,pressure,@Halpern2012
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,pressure resilience,
[habitat weights](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/element_wts_hab_pres_abs_mhi2017.csv),This is a list of habitats in each region weighted by proportion of the total area for each habitat.,pressure resilience,
[artisanal fisheries management effectiveness and opportunity](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_mora_artisanal_gl2016.csv),The opportunity for artisanal and recreational fishing based on the quality of management of the small-scale fishing sector.,resilience,@Halpern2012
[commercial fishing management](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/fp_mora_gl2016.csv),The estimated management effectiveness of regulations and management of commercial fishing.,resilience,@Halpern2012
[CITES signatories](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/g_cites_gl2016.csv),The Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) signatories.,resilience,@Halpern2012
