rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
1,1,2011-01-03T19:30:00Z,2011-01-03,2011,40546,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,31,3,0,31.54,17.14,0.29,7.69,5.27,79.2
1,2,2011-01-03T19:45:00Z,2011-01-03,2011,40546,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,2.3,,0,25.05,32.95,1.42,8.13,5.66,83.7
1,3,2011-01-03T19:55:00Z,2011-01-03,2011,40546,-155.99744,19.639536,1208,Kailua Pier Sta. D,20,,0,23.9,30.77,6.11,8.06,5.37,76.7
1,4,2011-01-03T20:00:00Z,2011-01-03,2011,40546,-154.81667,19.501682,1145,"Kapoho, Champagne Pond",42,6,0,28.81,10.09,0.13,7.85,5.99,82.6
1,5,2011-01-03T20:30:00Z,2011-01-03,2011,40546,-156.0525,19.719212,1237,OTEC,53,,0,25.43,31.87,1.49,8.15,6.35,94
1,6,2011-01-03T21:10:00Z,2011-01-03,2011,40546,-155.88766,19.914223,1236,Anaehoomalu Bay,2.3,,0,25.5,29.47,7.08,8.05,5.56,81.3
1,7,2011-01-03T21:40:00Z,2011-01-03,2011,40546,-155.01335,19.735847,1136,Richardson Ocean Center,10,1,0,24.79,33.01,0.88,8.23,7.05,103.8
1,8,2011-01-03T21:50:00Z,2011-01-03,2011,40546,-155.84569,19.968666,1222,Puako Middle of Lot,2.3,,0,25.97,32.26,2.34,8.23,6.79,101.6
1,9,2011-01-03T21:51:00Z,2011-01-03,2011,40546,-155.01585,19.733637,1121,Leleiwi Beach Park,10,3,0,21.52,12.97,0.41,8.26,8.64,106.3
1,10,2011-01-03T22:00:00Z,2011-01-03,2011,40546,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,2.3,1,0,24.1,29.12,0.51,8.21,7.46,106.2
1,11,2011-01-03T22:10:00Z,2011-01-03,2011,40546,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,8,0,26.23,34.42,2.99,8.28,8.48,127.4
,12,2011-01-03T22:22:00Z,2011-01-03,2011,40546,-155.04224,19.736406,1130,Puhi Bay #3,2.3,1,0,25.46,34.81,0.58,8.3,7.08,106.8
3,13,2011-01-03T22:32:00Z,2011-01-03,2011,40546,-155.06253,19.724726,1102,Exit of Ice Pond,20,2,0,21.88,9.13,0.29,7.67,6.94,83.9
1,14,2011-01-03T22:44:00Z,2011-01-03,2011,40546,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),20,1,0,23.95,26.18,3.01,8.04,6.27,87.3
1,15,2011-01-03T22:56:00Z,2011-01-03,2011,40546,-155.09084,19.755278,1110,Honolii Cove (Ocean),2.3,1,0,24.22,29.41,0.69,8.24,6.56,93.7
1,16,2011-01-04T19:35:00Z,2011-01-04,2011,40547,-155.90694,19.183556,1220,Milolii,10,,0,25.19,33.39,1.4,8.23,6.2,92.1
1,17,2011-01-04T20:40:00Z,2011-01-04,2011,40547,-155.90118,19.382618,1209,Kauhako Bay - Hookena,10,,0,25.53,32.9,1.7,8.2,6.39,95.3
1,18,2011-01-04T21:15:00Z,2011-01-04,2011,40547,-155.9114,19.421453,1244,Honaunau Bay - 2 Step,2.3,,0,25.4,33.7,1.28,8.17,6.7,100.1
1,19,2011-01-04T21:35:00Z,2011-01-04,2011,40547,-155.91953,19.475483,1211,Kealakekua Bay (Curio Stand),2.3,,0,26.12,34.03,2.06,8.13,5.98,90.7
1,20,2011-01-04T22:20:00Z,2011-01-04,2011,40547,-155.97662,19.606424,1235,Banyan's Surfing Area,2.3,,0,24.96,26.57,1.33,8.27,7.32,104.1
2,21,2011-01-05T15:56:00Z,2011-01-05,2011,40548,-156.44391,20.691132,686,Ulua Beach,2.3,1,0,24.02,35.18,0.65,8.08,5.97,87.6
2,22,2011-01-05T16:10:00Z,2011-01-05,2011,40548,-156.4436,20.676407,705,Polo Beach,2.3,1,0,24.1,35.26,1.08,8.2,6.43,94.9
,23,2011-01-05T16:20:00Z,2011-01-05,2011,40548,-156.44278,20.669458,715,Palauea,2.3,1,0,24.02,35.18,1.18,8.2,6.35,93.9
2,24,2011-01-05T16:29:00Z,2011-01-05,2011,40548,-156.44167,20.663343,716,Poolenalena,2.3,1,0,23.72,35.24,0.61,8.24,6.3,92.1
3,25,2011-01-05T16:39:00Z,2011-01-05,2011,40548,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",2.3,6,0,23.05,34.9,10.4,7.78,5.79,83.7
2,26,2011-01-05T16:40:00Z,2011-01-05,2011,40548,-156.44084,20.653893,717,Makena Landing,2.3,1,0,24.13,35.18,0.87,8.23,6.05,89.2
2,27,2011-01-05T16:48:00Z,2011-01-05,2011,40548,-156.44223,20.648058,718,Maluaka,2.3,1,0,24.4,35.2,0.52,8.22,5.75,85
3,28,2011-01-05T16:54:00Z,2011-01-05,2011,40548,-157.8279,21.276657,238,"Moana Beach, Waikiki",20,1,0,23.78,34.87,8.13,7.99,5.99,87.6
2,29,2011-01-05T17:00:00Z,2011-01-05,2011,40548,-156.44728,20.639778,719,Oneuli,2.3,1,0,23.98,35.1,0.77,8.16,5.28,77.5
3,30,2011-01-05T17:06:00Z,2011-01-05,2011,40548,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",31,1,0,23.67,34.79,3.82,7.98,5.72,83.5
,31,2011-01-05T17:16:00Z,2011-01-05,2011,40548,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",53,1,0,23.29,34.92,8.93,8.02,5.98,86.6
2,32,2011-01-05T17:18:00Z,2011-01-05,2011,40548,-156.45175,20.634306,720,Puu Olai (Small Beach),2.3,1,0,23.19,35.35,0.72,8.2,6.14,89.4
3,33,2011-01-05T17:27:00Z,2011-01-05,2011,40548,-157.82204,21.263554,228,Sans Souci,2.3,3,0,23.03,34.9,6.25,8.06,5.67,82
2,34,2011-01-05T17:33:00Z,2011-01-05,2011,40548,-156.44585,20.630568,661,Makena Beach Shoreline,2.3,1,0,24,35.18,0.28,8.25,6.04,89.1
