1.00,1,"2011-01-03T19:30:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",31.00,3.00,0.00,31.54,17.14,0.29,7.69,5.27,79.20
1.00,2,"2011-01-03T19:45:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,25.05,32.95,1.42,8.13,5.66,83.70
1.00,3,"2011-01-03T19:55:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",20.00,,0.00,23.90,30.77,6.11,8.06,5.37,76.70
1.00,4,"2011-01-03T20:00:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",42.00,6.00,0.00,28.81,10.09,0.13,7.85,5.99,82.60
1.00,5,"2011-01-03T20:30:00Z",-156.05,19.71,1237.00,"OTEC",53.00,,0.00,25.43,31.87,1.49,8.15,6.35,94.00
1.00,6,"2011-01-03T21:10:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.50,29.47,7.08,8.05,5.56,81.30
1.00,7,"2011-01-03T21:40:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",10.00,1.00,0.00,24.79,33.01,0.88,8.23,7.05,103.80
1.00,8,"2011-01-03T21:50:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.97,32.26,2.34,8.23,6.79,101.60
1.00,9,"2011-01-03T21:51:00Z",-155.01,19.73,1121.00,"Leleiwi Beach Park",10.00,3.00,0.00,21.52,12.97,0.41,8.26,8.64,106.30
1.00,10,"2011-01-03T22:00:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",2.30,1.00,0.00,24.10,29.12,0.51,8.21,7.46,106.20
1.00,11,"2011-01-03T22:10:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",10.00,8.00,0.00,26.23,34.42,2.99,8.28,8.48,127.40
1.00,12,"2011-01-03T22:22:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",2.30,1.00,0.00,25.46,34.81,0.58,8.30,7.08,106.80
3.00,13,"2011-01-03T22:32:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",20.00,2.00,0.00,21.88,9.13,0.29,7.67,6.94,83.90
1.00,14,"2011-01-03T22:44:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",20.00,1.00,0.00,23.95,26.18,3.01,8.04,6.27,87.30
