rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
1,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2012,,
2,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2012,,
3,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2012,,
4,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2012,,
1,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2013,,
2,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2013,,
3,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2013,,
4,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2013,,
1,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2014,,
2,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2014,,
3,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2014,,
4,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2014,,
1,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2015,,
2,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2015,,
3,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2015,,
4,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2015,,
1,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2016,,
2,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2016,,
3,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2016,,
4,Alfonsin,bottom,BMUS,Alfonsin_BMUS,Berycidae,,2016,,
1,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2012,,
2,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2012,,
3,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2012,,
4,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2012,,
1,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2013,,
2,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2013,,
3,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2013,,
4,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2013,,
1,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2014,,
2,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2014,,
3,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2014,,
4,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2014,,
1,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2015,,
2,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2015,,
3,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2015,,
4,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2015,,
1,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2016,,
2,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2016,,
3,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2016,,
4,Butaguchi ulua,bottom,BMUS,Butaguchi ulua_BMUS,Carangidae,,2016,,
1,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2014,0.83,ten year average
2,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2014,0.83,ten year average
3,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2014,0.83,ten year average
4,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2014,0.83,ten year average
1,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2015,0.83,ten year average
2,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2015,0.83,ten year average
3,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2015,0.83,ten year average
4,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2015,0.83,ten year average
1,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2016,0.83,ten year average
2,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2016,0.83,ten year average
3,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2016,0.83,ten year average
4,Ehu,bottom,BMUS,Ehu_BMUS,,deep7,2016,0.83,ten year average
1,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2014,0.83,ten year average
2,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2014,0.83,ten year average
3,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2014,0.83,ten year average
4,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2014,0.83,ten year average
1,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2015,0.83,ten year average
2,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2015,0.83,ten year average
3,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2015,0.83,ten year average
4,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2015,0.83,ten year average
1,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2016,0.83,ten year average
2,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2016,0.83,ten year average
3,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2016,0.83,ten year average
4,Gindai,bottom,BMUS,Gindai_BMUS,,deep7,2016,0.83,ten year average
1,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2012,,
2,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2012,,
3,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2012,,
4,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2012,,
1,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2013,,
2,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2013,,
3,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2013,,
4,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2013,,
1,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2014,,
2,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2014,,
3,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2014,,
4,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2014,,
1,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2015,,
2,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2015,,
3,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2015,,
4,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2015,,
1,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2016,,
2,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2016,,
3,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2016,,
4,Gunkan ulua,bottom,BMUS,Gunkan ulua_BMUS,Carangidae,,2016,,
